,Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Budget
16,17,Paris,09-01-2023,09-10-2023,9,Sarah Johnson,30,Female,American,Hotel,900,Plane,400,1300
17,18,Bali,8/15/2023,8/25/2023,10,Michael Chang,28,Male,Chinese,Resort,1500,Plane,700,2200
18,19,London,7/22/2023,7/28/2023,6,Olivia Rodriguez,35,Female,British,Hotel,1200,Train,150,1350
19,20,Tokyo,10-05-2023,10/15/2023,10,Kenji Nakamura,45,Male,Japanese,Hotel,1200,Plane,800,2000
20,21,New York,11/20/2023,11/25/2023,5,Emily Lee,27,Female,American,Airbnb,600,Bus,100,700
21,22,Sydney,12-05-2023,12-12-2023,7,James Wilson,32,Male,Australian,Hotel,1000,Plane,600,1600
22,23,Rome,11-01-2023,11-08-2023,7,Sofia Russo,29,Female,Italian,Airbnb,700,Train,80,780
23,24,Bangkok,9/15/2023,9/23/2023,8,Raj Patel,40,Male,Indian,Hostel,400,Plane,500,900
24,25,Paris,12/22/2023,12/28/2023,6,Lily Nguyen,24,Female,Vietnamese,Hotel,1400,Train,100,1500
25,26,Hawaii,08-01-2023,08-10-2023,9,David Kim,34,Male,Korean,Resort,2000,Plane,800,2800
26,27,Barcelona,10/20/2023,10/28/2023,8,Maria Garcia,31,Female,Spanish,Hotel,1100,Train,150,1250
27,28,Japan,05-10-2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Plane,500,1300
28,29,Thailand,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,350
29,30,France,07-02-2022,07-11-2022,9,Charlie Lee,25,Male,Korean,Airbnb,600,Car rental,300,900
30,31,Australia,8/20/2022,09-02-2022,13,Emma Davis,28,Female,British,Hotel,1000,Car rental,500,1500
31,32,Brazil,09-05-2022,9/14/2022,9,Olivia Martin,33,Female,Australian,Hostel,150,Bus,50,200
32,33,Greece,10-12-2022,10/20/2022,8,Harry Wilson,20,Male,American,Airbnb,400,Plane,600,1000
33,34,Egypt,11-08-2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,800
34,35,Mexico,01-05-2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Plane,800,1300
35,36,Italy,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,300
36,37,Spain,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,1300
37,38,Canada,4/19/2023,4/26/2023,7,Amelia Brown,38,Female,Australian,Airbnb,350,Bus,75,425
38,39,"Paris, France",06-12-2022,6/19/2022,7,Mia Johnson,25,Female,American,Hotel,1400,Plane,600,2000
39,40,"Sydney, Australia",01-02-2023,01-09-2023,7,Adam Lee,33,Male,Canadian,Airbnb,800,Train,150,950
40,41,"Tokyo, Japan",12-10-2022,12/18/2022,8,Sarah Wong,28,Female,Chinese,Hostel,500,Plane,900,1400
41,42,"Cancun, Mexico",07-01-2023,07-08-2023,7,John Smith,45,Male,American,Resort,2200,Plane,800,3000
42,43,"Rio de Janeiro, Brazil",11/20/2022,11/27/2022,7,Maria Silva,30,Female,Brazilian,Hotel,1200,Plane,700,1900
43,44,"London, UK",03-05-2023,03-12-2023,7,Peter Brown,55,Male,British,Airbnb,900,Train,100,1000
44,45,"Barcelona, Spain",8/18/2023,8/25/2023,7,Emma Garcia,27,Female,Spanish,Hostel,600,Plane,600,1200
45,46,"New York City, USA",9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,1500,Plane,500,2000
46,47,"Bangkok, Thailand",05-01-2023,05-07-2023,6,Nina Patel,29,Female,Indian,Airbnb,500,Bus,50,550
47,48,"Vancouver, Canada",07-10-2022,7/17/2022,7,Kevin Kim,24,Male,Korean,Hostel,400,Train,150,550
48,49,"Amsterdam, Netherlands",6/20/2023,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hotel,1100,Plane,700,1800
49,50,"Paris, France",8/15/2023,8/22/2023,7,Jennifer Nguyen,31,Female,Canadian,Hotel,1200,Train,300,1500
50,51,"Tokyo, Japan",10-10-2023,10/20/2023,10,David Kim,25,Male,American,Hostel,500,Bus,100,600
51,52,"Sydney, AUS",11-05-2023,11-12-2023,7,Rachel Lee,27,Female,South Korean,Airbnb,900,Car rental,200,1100
52,53,"New York, USA",12/24/2023,12/31/2023,7,Jessica Wong,28,Female,Canadian,Hotel,1400,Plane,800,2200
53,54,"Rio de Janeiro, Brazil",1/15/2024,1/24/2024,9,Felipe Almeida,30,Male,Brazilian,Airbnb,800,Train,150,950
54,55,"Bangkok, Thailand",02-01-2024,02-09-2024,8,Nisa Patel,23,Female,Indian,Hostel,400,Bus,50,450
55,56,"London, UK",3/15/2024,3/23/2024,8,Ben Smith,35,Male,British,Hotel,1000,Train,200,1200
56,57,"Barcelona, Spain",04-05-2024,4/13/2024,8,Laura Gomez,29,Female,Spanish,Airbnb,700,Car rental,250,950
57,58,"Seoul, South Korea",05-10-2024,5/18/2024,8,Park Min Woo,27,Male,South Korean,Hostel,500,Subway,20,520
58,59,"Los Angeles, USA",6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,1500
59,60,"Rome, Italy",7/15/2024,7/23/2024,8,Sofia Rossi,33,Female,Italian,Airbnb,800,Train,100,900
60,61,Paris,07-12-2022,7/18/2022,6,Rachel Sanders,35,Female,American,Hotel,1200,Plane,800,2000
61,62,Tokyo,09-03-2022,09-10-2022,7,Kenji Nakamura,28,Male,Japanese,Hostel,400,Train,300,700
62,63,Cape Town,01-07-2023,1/16/2023,9,Emily Watson,29,Female,British,Vacation rental,800,Car rental,200,1000
63,64,Sydney,6/23/2023,6/29/2023,6,David Lee,43,Male,Australian,Hotel,1500,Plane,1200,2700
64,65,Barcelona,8/18/2023,8/25/2023,7,Ana Rodriguez,31,Female,Spanish,Vacation rental,900,Plane,700,1600
65,66,Bali,02-01-2024,02-08-2024,7,Tom Wilson,27,Male,American,Resort,2200,Plane,1000,3200
66,67,Paris,05-06-2024,05-12-2024,6,Olivia Green,39,Female,French,Hotel,1100,Train,200,1300
67,68,New York,7/20/2024,7/26/2024,6,James Chen,25,Male,American,Vacation rental,1000,Plane,800,1800
68,69,Bangkok,09-08-2024,9/16/2024,8,Lila Patel,33,Female,Indian,Hostel,300,Plane,700,1000
69,70,Rome,2/14/2025,2/20/2025,6,Marco Rossi,41,Male,Italian,Hotel,1300,Train,100,1400
70,71,Bali,5/21/2025,5/29/2025,8,Sarah Brown,37,Female,British,Resort,1800,Plane,1000,2800
71,73,"Bali, Indonesia",08-05-2022,08-12-2022,7,Sarah Lee,35,Female,South Korean,Resort,500,Plane,800,1300
72,74,"Tokyo, Japan",01-01-2023,01-09-2023,8,Alex Kim,29,Male,American,Hotel,1000,Train,200,1200
73,75,"Cancun, Mexico",4/15/2023,4/22/2023,7,Maria Hernandez,42,Female,Mexican,Resort,800,Plane,500,1300
74,76,"Paris, France",06-07-2023,6/14/2023,7,John Smith,46,Male,British,Hotel,1200,Plane,700,1900
75,77,"Cape Town, SA",09-01-2023,09-10-2023,9,Mark Johnson,31,Male,South African,Guesthouse,400,Car,300,700
76,78,"Bali, Indonesia",11-12-2023,11/19/2023,7,Amanda Chen,25,Female,Taiwanese,Resort,600,Plane,700,1300
77,79,"Sydney, Aus",02-05-2024,02-12-2024,7,David Lee,38,Male,Australian,Hotel,900,Plane,600,1500
78,80,"Bangkok, Thai",5/15/2024,5/22/2024,7,Nana Kwon,27,Female,Korean,Hotel,400,Plane,400,800
79,81,"New York, USA",8/20/2024,8/27/2024,7,Tom Hanks,60,Male,American,Hotel,1500,Plane,1000,2500
80,82,"Phuket, Thai",01-01-2025,01-08-2025,7,Emma Watson,32,Female,British,Resort,700,Plane,800,1500
81,84,Paris,6/15/2021,6/20/2021,6,John Smith,35,Male,American,Hotel,800,Plane,500,1300
82,85,Tokyo,07-01-2021,07-10-2021,10,Sarah Lee,28,Female,Korean,Airbnb,500,Train,300,800
83,86,Bali,08-10-2021,8/20/2021,11,Maria Garcia,42,Female,Spanish,Resort,1200,Plane,700,1900
84,87,Sydney,09-01-2021,09-10-2021,9,David Lee,45,Male,Australian,Hotel,900,Plane,600,1500
85,88,New York,10/15/2021,10/20/2021,6,Emily Davis,31,Female,American,Airbnb,700,Car rental,200,900
86,89,London,11/20/2021,11/30/2021,11,James Wilson,29,Male,British,Hostel,300,Plane,400,700
87,90,Dubai,01-01-2022,01-08-2022,8,Fatima Ahmed,24,Female,Emirati,Hotel,1000,Plane,800,1800
88,91,Bangkok,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,400,Train,100,500
89,92,Rome,03-10-2022,3/20/2022,11,Giulia Rossi,30,Female,Italian,Hostel,200,Plane,350,550
90,93,Bali,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Villa,1500,Car rental,300,1800
91,94,Seoul,05-01-2022,05-10-2022,10,Kim Min-ji,27,Female,Korean,Hotel,800,Train,150,950
92,95,Paris,6/15/2022,6/20/2022,5,John Smith,35,Male,USA,Hotel,500,Plane,800,1300
93,96,Tokyo,09-01-2022,09-10-2022,9,Emily Johnson,28,Female,Canada,Airbnb,400,Train,200,600
94,97,Sydney,11/23/2022,12-02-2022,9,David Lee,45,Male,South Korea,Hostel,200,Plane,1200,1400
95,98,London,2/14/2023,2/19/2023,5,Sarah Brown,37,Female,UK,Hotel,600,Plane,700,1300
96,99,New York,05-08-2023,5/14/2023,6,Michael Wong,50,Male,China,Airbnb,800,Car rental,300,1100
97,100,Rome,8/20/2023,8/27/2023,7,Jessica Chen,31,Female,Taiwan,Hotel,700,Plane,900,1600
98,101,Bangkok,11-12-2023,11/20/2023,8,Ken Tanaka,42,Male,Japan,Hostel,300,Train,100,400
99,102,Cape Town,01-06-2024,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb,500,Plane,1500,2000
100,103,Rio de Janeiro,04-03-2024,04-10-2024,7,Rodrigo Oliveira,33,Male,Brazil,Hotel,900,Car rental,400,1300
101,104,Bali,7/22/2024,7/28/2024,6,Olivia Kim,29,Female,South Korea,Villa,1200,Plane,1000,2200
102,105,Amsterdam,10-10-2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,600,Train,150,750
103,106,Paris,5/15/2022,5/20/2022,5,John Smith,35,Male,USA,Hotel,1000,Plane,800,1800
104,107,Tokyo,09-01-2022,09-10-2022,9,Sarah Lee,28,Female,South Korea,Airbnb,800,Train,500,1300
105,108,New York,6/20/2022,6/25/2022,5,Michael Wong,42,Male,Hong Kong,Hotel,1200,Car rental,200,1400
106,109,Bali,08-12-2022,8/20/2022,8,Lisa Chen,30,Female,Taiwan,Resort,1500,Plane,1200,2700
107,110,Sydney,07-01-2022,07-10-2022,9,David Kim,26,Male,Canada,Hostel,300,Plane,900,1200
108,111,London,06-10-2022,6/15/2022,5,Emily Wong,38,Female,United Kingdom,Hotel,900,Train,150,1050
109,112,Phuket,09-05-2022,09-12-2022,7,Mark Tan,45,Male,Singapore,Villa,2000,Plane,700,2700
110,113,Rome,05-01-2022,05-08-2022,7,Emma Lee,31,Female,Italy,Hotel,1100,Train,250,1350
111,114,Santorini,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150,1150
112,115,Dubai,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,1500,Car rental,300,1800
113,116,Phnom Penh,09-10-2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Plane,500,700
114,117,"Tokyo, Japan",02-05-2022,2/14/2022,9,Alice Smith,32,Female,American,Hotel,1000,Plane,700,1700
115,118,"Paris, France",3/15/2022,3/22/2022,7,Bob Johnson,47,Male,Canadian,Hotel,1200,Train,500,1700
116,119,"Sydney, Aus",05-01-2022,05-12-2022,11,Cindy Chen,26,Female,Chinese,Airbnb,800,Plane,1000,1800
117,120,"Rome, Italy",06-10-2022,6/17/2022,7,David Lee,38,Male,Korean,Hotel,900,Train,400,1300
118,121,"Bali, Indonesia",7/20/2022,7/30/2022,10,Emily Kim,29,Female,Korean,Hostel,500,Plane,800,1300
119,122,"Cancun, Mexico",08-08-2022,8/16/2022,8,Frank Li,41,Male,American,Hotel,1300,Plane,600,1900
120,123,"Athens, Greece",9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Airbnb,700,Plane,900,1600
121,124,"Tokyo, Japan",10-05-2022,10/13/2022,8,Henry Kim,24,Male,Korean,Hotel,1200,Plane,700,1900
122,125,"Sydney, Aus",11-11-2022,11/21/2022,10,Isabella Chen,30,Female,Chinese,Airbnb,900,Plane,1000,1900
123,126,"Paris, France",12/24/2022,01-01-2023,8,Jack Smith,28,Male,American,Hostel,400,Plane,700,1100
124,127,"Bali, Indonesia",02-10-2023,2/18/2023,8,Katie Johnson,33,Female,Canadian,Hotel,800,Plane,800,1600
125,129,"Paris, France",05-01-2023,05-07-2023,6,John Doe,35,Male,American,Hotel,5000,Plane,2500,7500
126,130,"Tokyo, Japan",5/15/2023,5/22/2023,7,Jane Smith,28,Female,British,Airbnb,7000,Train,1500,8500
127,131,"Cape Town, South Africa",06-01-2023,06-10-2023,9,Michael Johnson,45,Male,South African,Hostel,3000,Car,2000,5000
128,132,"Sydney, Australia",6/15/2023,6/21/2023,6,Sarah Lee,31,Female,Australian,Hotel,6000,Plane,3000,9000
129,133,"Rome, Italy",07-01-2023,07-08-2023,7,David Kim,42,Male,Korean,Airbnb,4000,Train,1500,5500
130,134,"New York City, USA",7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel,8000,Plane,2500,10500
131,135,"Rio de Janeiro, Brazil",08-01-2023,08-10-2023,9,Jose Perez,37,Male,Brazilian,Hostel,2500,Car,2000,4500
132,136,"Vancouver, Canada",8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Plane,3000,8000
133,137,"Bangkok, Thailand",09-01-2023,09-08-2023,7,Ryan Chen,34,Male,Chinese,Hostel,2000,Train,1000,3000
134,138,"Barcelona, Spain",9/15/2023,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,6000,Plane,2500,8500
135,139,"Auckland, New Zealand",10-01-2023,10-08-2023,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500,9500
